1 178 8.68394
1 179 9.90157
1 180 9.83264
1 181 7.2184
1 182 10.7205
1 183 10.0153
1 184 7.86924
1 185 9.73005
1 186 8.87063
1 187 8.05497
1 188 9.88419
1 189 8.02537
1 190 8.47974
1 191 10.482
1 192 7.29754
1 193 9.72696
1 194 9.5117
1 195 9.03395
1 196 8.58829
1 197 8.15212
1 198 7.50552
1 199 8.74762
1 200 8.79441
1 201 8.76986
1 202 12.6056
1 203 12.6771
1 204 12.0269
1 205 11.3228
1 206 11.2462
1 207 10.6657
1 208 11.264
1 209 11.1737
1 210 9.67256
1 211 12.299
1 212 12.2754
1 213 11.2291
1 214 10.1783
1 215 12.2971
1 216 11.4724
1 217 12.5939
1 218 12.636
1 219 11.7213
1 220 10.2422
1 221 10.5799
1 222 10.7202
1 223 10.4614
1 224 11.938
1 225 12.0316
1 226 9.06274
1 227 12.2686
1 228 9.94345
1 229 9.76855
1 230 11.4068
1 231 11.7948
1 232 10.5712
1 233 10.8295
1 234 12.6799
1 235 9.1895
1 236 9.1476
1 237 11.2821
1 238 13.3371
1 239 10.5497
1 240 10.3709
1 241 10.0565
1 242 11.9102
1 243 9.44272
1 244 11.444
1 245 11.3366
1 246 10.2684
1 247 9.77733
1 248 11.3972
1 249 13.632
1 250 8.70449
1 251 16.6308
1 252 16.9257
1 253 17.4741
1 254 16.0903
1 255 16.4215
1 256 16.7665
1 257 17.8101
1 258 15.6562
1 259 16.9525
1 260 16.8241
1 261 16.0691
1 262 17.3971
1 263 15.0839
1 264 14.9225
1 265 15.9585
1 266 15.7782
1 267 17.7244
1 268 18.0892
1 269 16.6799
1 270 16.866
1 271 19.3131
1 272 16.4652
1 273 17.453
1 274 17.2473
1 275 16.7397
1 276 18.7781
1 277 16.3685
1 278 16.1794
1 279 17.4555
1 280 16.5339
1 281 16.6282
1 282 16.261
1 283 15.0947
1 284 16.3071
1 285 15.9505
1 286 17.1963
1 287 18.2471
1 288 15.3171
1 289 16.4532
1 290 18.7628
1 291 15.8137
1 292 17.7674
1 293 16.1973
1 294 17.2663
1 295 14.9893
1 296 19.2521
1 297 17.0141
1 298 16.9077
1 299 16.7437
1 300 15.2182
1 301 3.75832
1 302 2.37691
1 303 5.01483
1 304 2.37857
1 305 3.4821
1 306 6.16809
1 307 5.84429
1 308 3.1323
1 309 4.8936
1 310 2.41661
1 311 5.97626
1 312 7.09649
1 313 3.75213
1 314 3.61697
1 315 4.53865
1 316 2.81784
1 317 7.28616
1 318 3.18423
1 319 2.28895
1 320 3.54493
1 321 2.95325
1 322 6.73731
1 323 2.64473
1 324 4.32348
1 325 2.28232
1 326 5.02188
1 327 4.67873
1 328 5.98206
1 329 4.99377
1 330 6.73767
1 331 3.01126
1 332 6.25461
1 333 5.48031
1 334 7.47547
1 335 6.9244
1 336 5.18078
1 337 3.51433
1 338 4.54485
1 339 4.2099
1 340 3.10214
1 341 2.86782
1 342 7.5123
1 343 7.65016
1 344 6.72811
1 345 5.35093
1 346 6.93271
1 347 2.67088
1 348 6.79768
1 349 3.38136
1 350 5.76534
1 351 10.1606
1 352 13.3806
1 353 13.3077
1 354 10.1553
1 355 15.1602
1 356 11.6634
1 357 15.1769
1 358 10.9709
1 359 14.0112
1 360 12.3426
1 361 14.9759
1 362 11.5001
1 363 13.8768
1 364 14.1275
1 365 15.2862
1 366 11.3734
1 367 15.0302
1 368 12.7957
1 369 11.2814
1 370 12.2923
1 371 12.5579
1 372 14.6324
1 373 15.2983
1 374 14.5992
1 375 14.7701
1 376 11.7703
1 377 10.313
1 378 13.0281
1 379 11.0653
1 380 13.3102
1 381 10.8852
1 382 13.5565
1 383 11.2544
1 384 13.2574
1 385 14.3319
1 386 13.6575
1 387 11.3367
1 388 14.1226
1 389 13.3797
1 390 11.755
1 391 12.0042
1 392 14.7764
1 393 13.6459
1 394 14.1367
1 395 10.8243
1 396 14.5947
1 397 14.1058
1 398 15.0163
1 399 13.9663
1 400 10.7184
1 401 23.0275
1 402 22.9714
1 403 21.409
1 404 23.0321
1 405 22.9118
1 406 20.6903
1 407 21.1777
1 408 24.3815
1 409 22.5951
1 410 21.5925
1 411 20.3423
1 412 22.7424
1 413 24.2602
1 414 22.0702
1 415 22.3952
1 416 21.9048
1 417 19.3503
1 418 21.8733
1 419 23.4178
1 420 22.6613
1 421 20.5817
1 422 24.2164
1 423 22.2526
1 424 24.2158
1 425 20.5485
1 426 20.4911
1 427 19.2483
1 428 20.6094
1 429 23.1379
1 430 20.1952
1 431 20.6378
1 432 21.1962
1 433 22.9192
1 434 20.838
1 435 22.2522
1 436 22.8762
1 437 21.3469
1 438 23.7735
1 439 21.8687
1 440 22.5631
1 441 19.9881
1 442 23.1633
1 443 19.4133
1 444 20.5368
1 445 20.1806
1 446 23.6979
1 447 19.676
1 448 21.0222
1 449 22.3938
1 450 21.4768
1 451 10.5867
1 452 14.4682
1 453 11.8153
1 454 11.8148
1 455 10.2852
1 456 12.9358
1 457 9.10091
1 458 9.52753
1 459 11.7382
1 460 14.2009
1 461 12.4151
1 462 9.41703
1 463 13.0999
1 464 13.8262
1 465 13.7465
1 466 10.1237
1 467 9.31329
1 468 9.69061
1 469 13.7155
1 470 12.6904
1 471 12.7377
1 472 9.60463
1 473 13.415
1 474 12.8147
1 475 14.1006
1 476 12.7302
1 477 14.2315
1 478 10.6261
1 479 10.9145
1 480 12.789
1 481 11.9951
1 482 10.6254
1 483 13.7485
1 484 11.2904
1 485 12.3994
1 486 12.3051
1 487 12.806
1 488 9.80708
1 489 10.1498
1 490 14.3915
1 491 11.0908
1 492 9.92907
1 493 9.64907
1 494 11.6859
1 495 12.3393
1 496 11.48
1 497 12.8805
1 498 13.2013
1 499 12.6036
1 500 10.9677
2 3 1.71304
2 4 0.617171
2 5 0.510392
2 6 1.25064
2 7 2.14273
2 8 2.37952
2 9 2.03553
2 10 3.06571
2 11 1.70426
2 12 1.69744
2 13 1.99361
2 14 2.22171
2 15 2.38212
2 16 2.21353
2 17 0.394462
2 18 1.27769
2 19 2.13338
2 20 1.19817
2 21 2.25887
2 22 1.70179
2 23 1.14022
2 24 1.99402
2 25 1.38539
2 26 1.61301
2 27 2.46911
2 28 3.04021
2 29 2.65347
2 30 1.98363
2 31 1.3593
2 32 1.93259
2 33 1.10318
2 34 2.15796
2 35 0.245967
2 36 2.97405
2 37 1.43422
2 38 1.02142
2 39 2.43674
2 40 1.10218
2 41 1.76782
2 42 1.73994
2 43 1.86947
2 44 1.76799
2 45 2.05801
2 46 2.55979
2 47 2.86876
2 48 1.80014
2 49 0.206155
2 50 1.66709
2 51 7.0442
2 52 6.67416
2 53 7.58075
2 54 3.81813
2 55 6.42573
2 56 5.9014
2 57 3.58521
2 58 3.48662
2 59 5.59604
2 60 3.56396
2 61 4.83322
2 62 3.54573
2 63 5.81303
2 64 7.29721
2 65 5.30617
2 66 4.30294
2 67 6.62505
2 68 4.83802
2 69 7.43204
2 70 4.83703
2 71 7.29126
2 72 5.78001
2 73 4.87333
2 74 4.48175
2 75 5.31512
2 76 3.34013
2 77 6.8123
2 78 5.59017
2 79 7.114
2 80 4.73026
2 81 4.95897
2 82 4.47666
2 83 3.39063
2 84 5.24245
2 85 6.8614
2 86 6.81175
2 87 3.40425
2 88 4.58965
2 89 6.90978
2 90 7.00685
2 91 6.55424
2 92 3.67967
2 93 7.60235
2 94 5.44141
2 95 4.83042
2 96 5.3722
2 97 7.60992
2 98 5.26523
2 99 4.22859
2 100 5.02548
2 101 13.2463
2 102 14.2361
2 103 14.7984
2 104 14.7696
2 105 13.0343
2 106 15.9362
2 107 14.7047
2 108 15.898
2 109 13.6494
2 110 13.5654
2 111 13.5157
2 112 12.6332
2 113 15.5115
2 114 14.3866
2 115 15.4104
2 116 15.3633
2 117 14.9277
2 118 14.4921
2 119 12.6749
2 120 12.5259
2 121 14.7492
2 122 12.9154
2 123 14.3043
2 124 13.5216
2 125 14.7894
2 126 12.7089
2 127 14.0237
2 128 15.4571
2 129 15.8472
2 130 14.3455
2 131 12.8402
2 132 13.763
2 133 12.9726
2 134 13.166
2 135 13.8735
2 136 15.4256
2 137 15.3757
2 138 15.6829
2 139 15.8125
2 140 15.3855
2 141 12.7166
2 142 13.0567
2 143 14.6179
2 144 16.1184
2 145 14.9445
2 146 15.0951
2 147 15.881
2 148 14.3463
2 149 15.1636
2 150 13.2373
2 151 6.41627
2 152 8.15648
2 153 9.90177
2 154 8.46684
2 155 8.28196
2 156 9.17674
2 157 9.08018
2 158 7.66932
2 159 6.29668
2 160 10.0826
2 161 8.44702
2 162 9.2629
2 163 7.91103
2 164 8.48628
2 165 7.24249
2 166 6.54618
2 167 7.17886
2 168 9.50998
2 169 6.94873
2 170 9.92182
2 171 9.41064
2 172 8.1579
2 173 9.70506
2 174 9.8566
2 175 7.30068
2 176 9.54302
2 177 9.82485
2 178 7.40651
2 179 8.63246
2 180 9.07375
2 181 6.68865
2 182 9.32805
2 183 9.50026
2 184 6.64061
2 185 8.83326
2 186 7.79822
2 187 7.90555
2 188 8.90763
2 189 7.60371
2 190 8.33353
2 191 9.83539
2 192 6.18686
2 193 8.19178
2 194 8.04628
2 195 8.13354
2 196 7.46542
2 197 7.69437
2 198 6.49726
2 199 7.45795
2 200 7.33771
2 201 10.0987
2 202 14.2632
2 203 14.0661
2 204 13.5919
2 205 13.0103
2 206 12.6161
2 207 11.791
2 208 12.4543
2 209 12.5878
2 210 11.0584
2 211 13.7369
2 212 13.8886
2 213 12.3892
2 214 11.6462
2 215 13.8305
2 216 13.1326
2 217 14.3251
2 218 14.2489
2 219 13.1683
2 220 11.4617
2 221 12.0733
2 222 12.119
2 223 12.1345
2 224 13.773
2 225 13.3086
2 226 10.5013
2 227 13.896
2 228 11.4415
2 229 11.117
2 230 13.053
2 231 13.5569
2 232 11.8295
2 233 12.3173
2 234 14.2667
2 235 10.5711
2 236 10.3377
2 237 13.0106
2 238 14.9224
2 239 11.9878
2 240 11.957
2 241 11.4944
2 242 13.2727
2 243 10.6648
2 244 13.2048
2 245 12.6645
2 246 12.0207
2 247 11.3387
2 248 12.7213
2 249 15.3239
2 250 10.059
2 251 14.3971
2 252 14.846
2 253 15.2619
2 254 13.9252
2 255 14.2559
2 256 14.5748
2 257 15.5379
2 258 13.5661
2 259 14.8784
2 260 14.7014
2 261 13.8478
2 262 15.2047
2 263 12.9218
2 264 12.7487
2 265 13.8331
2 266 13.6882
2 267 15.6202
2 268 15.8123
2 269 14.6216
2 270 14.6239
2 271 17.1563
2 272 14.3762
2 273 15.2814
2 274 15.2139
2 275 14.6368
2 276 16.6248
2 277 14.2713
2 278 14.1656
2 279 15.1882
2 280 14.3945
2 281 14.4637
2 282 14.2351
2 283 12.9267
2 284 14.1229
2 285 13.9165
2 286 14.9505
2 287 16.1764
2 288 13.193
2 289 14.4055
2 290 16.6299
2 291 13.787
2 292 15.5388
2 293 14.0312
2 294 15.2191
2 295 12.9174
2 296 17.0695
2 297 14.9893
2 298 14.6496
2 299 14.5456
2 300 13.1383
2 301 6.12246
2 302 4.73973
2 303 6.99477
2 304 4.71832
2 305 5.80707
2 306 8.48539
2 307 7.9843
2 308 5.50145
2 309 7.26676
2 310 4.72822
2 311 8.29801
2 312 9.42436
2 313 6.00541
2 314 5.85144
2 315 6.91035
2 316 5.13343
2 317 9.65352
2 318 5.49443
2 319 4.51196
2 320 5.78102
2 321 5.11635
2 322 9.10939
2 323 4.72268
2 324 6.69669
2 325 4.60818
2 326 7.3939
2 327 6.97633
2 328 8.3459
2 329 7.3343
2 330 9.08659
2 331 5.02221
2 332 8.62393
2 333 7.53069
2 334 9.78941
2 335 9.28078
2 336 7.3053
2 337 5.86147
2 338 6.90012
2 339 6.20015
2 340 5.47522
2 341 5.08823
2 342 9.88041
2 343 9.99248
2 344 9.09037
2 345 7.58781
2 346 9.30292
2 347 5.00357
2 348 9.06065
2 349 5.65736
2 350 8.13843
2 351 12.1808
2 352 15.4313
2 353 15.295
2 354 12.2489
2 355 17.2948
2 356 13.7259
2 357 17.2951
2 358 13.0654
2 359 16.1552
2 360 14.2891
2 361 17.0458
2 362 13.6795
2 363 16.0756
2 364 16.1779
2 365 17.4487
2 366 13.3093
2 367 17.1291
2 368 15.0154
2 369 13.2153
2 370 14.2047
2 371 14.6421
2 372 16.8281
2 373 17.4416
2 374 16.7192
2 375 16.9345
2 376 13.959
2 377 12.3704
2 378 15.1816
2 379 13.0456
2 380 15.5059
2 381 12.9024
2 382 15.5005
2 383 13.3374
2 384 15.4695
2 385 16.4828
2 386 15.8156
2 387 13.4816
2 388 16.251
2 389 15.574
2 390 13.6803
2 391 13.8811
2 392 16.871
2 393 15.8157
2 394 16.1926
2 395 12.9655
2 396 16.6235
2 397 16.2352
2 398 17.0986
2 399 16.107
2 400 12.8619
2 401 20.8158
2 402 20.8758
2 403 19.2257
2 404 20.9374
2 405 20.772
2 406 18.6201
2 407 18.9971
2 408 22.2306
2 409 20.4715
2 410 19.5834
2 411 18.3175
2 412 20.6155
2 413 22.1325
2 414 19.9748
2 415 20.2214
2 416 19.6952
2 417 17.3119
2 418 19.8156
2 419 21.2672
2 420 20.5449
2 421 18.425
2 422 22.0411
2 423 20.1907
2 424 22.091
2 425 18.5415
2 426 18.4002
2 427 17.2191
2 428 18.4771
2 429 20.9928
2 430 18.1125
2 431 18.4997
2 432 19.1775
2 433 20.7875
2 434 18.7019
2 435 20.1726
2 436 20.7486
2 437 19.132
2 438 21.5986
2 439 19.6826
2 440 20.4446
2 441 17.8175
2 442 21.075
2 443 17.3303
2 444 18.5168
2 445 18.1494
2 446 21.4936
2 447 17.5514
2 448 18.9104
2 449 20.2003
2 450 19.4489
2 451 8.60178
2 452 12.2394
2 453 9.65743
2 454 9.60277
2 455 8.22015
2 456 10.7981
2 457 6.92303
2 458 7.5216
2 459 9.45595
2 460 11.9423
2 461 10.2676
2 462 7.32924
2 463 10.9796
2 464 11.5702
2 465 11.5025
2 466 8.01002
2 467 7.26175
2 468 7.66857
2 469 11.4764
2 470 10.5692
2 471 10.5787
2 472 7.58309
2 473 11.1551
2 474 10.5011
2 475 11.8071
2 476 10.4577
2 477 12.0252
2 478 8.43666
2 479 8.89666
2 480 10.5659
2 481 9.88278
2 482 8.62659
2 483 11.6241
2 484 8.99616
2 485 10.1694
2 486 10.0323
2 487 10.7299
2 488 7.67713
2 489 8.03409
2 490 12.1278
2 491 8.77171
2 492 7.85919
2 493 7.43356
2 494 9.66591
2 495 10.3244
2 496 9.41104
2 497 10.5965
2 498 10.9863
2 499 10.493
2 500 8.67309
3 4 1.12009
3 5 1.28445
3 6 1.62641
3 7 3.24524
3 8 3.90825
3 9 2.08002
3 10 2.90801
3 11 2.46028
3 12 0.863134
3 13 2.08
3 14 1.69614
3 15 1.2832
3 16 3.68122
3 17 2.10706
3 18 1.10136
3 19 3.34903
3 20 1.85723
3 21 2.88295
3 22 1.59762
3 23 2.37019
3 24 2.41267
3 25 2.41628
3 26 2.04463
3 27 2.672
3 28 2.51829
3 29 1.88308
3 30 1.83742
3 31 2.79407
3 32 2.99376
3 33 0.75
3 34 2.91337
3 35 1.91755
3 36 2.16622
3 37 2.62992
3 38 1.84878
3 39 2.48169
3 40 1.10168
3 41 2.81619
3 42 2.48244
3 43 0.396232
3 44 3.44449
3 45 0.907579
3 46 3.00466
3 47 2.84986
3 48 0.190263
3 49 1.91541
3 50 2.96042
3 51 8.68429
3 52 8.20381
3 53 9.17092
3 54 5.52089
3 55 7.95088
3 56 7.61139
3 57 5.24751
3 58 5.19711
3 59 7.17621
3 60 5.27046
3 61 6.32823
3 62 5.17487
3 63 7.52294
3 64 8.92588
3 65 7.00341
3 66 6.01335
3 67 8.32352
3 68 6.37897
3 69 9.00467
3 70 6.52829
3 71 8.93247
3 72 7.32504
3 73 6.58533
3 74 6.19229
3 75 6.82528
3 76 5.03954
3 77 8.43709
3 78 7.2562
3 79 8.80839
3 80 6.44302
3 81 6.64425
3 82 6.18742
3 83 5.10366
3 84 6.94573
3 85 8.49885
3 86 8.51719
3 87 5.11519
3 88 6.27396
3 89 8.3488
3 90 8.68378
3 91 8.10484
3 92 5.35093
3 93 9.25672
3 94 7.14616
3 95 6.53924
3 96 7.08465
3 97 9.28642
3 98 6.97508
3 99 5.88715
3 100 6.73481
3 101 14.7649
3 102 15.7007
3 103 16.1904
3 104 16.1366
3 105 14.5411
3 106 17.2328
3 107 16.1915
3 108 17.2768
3 109 14.9059
3 110 14.7488
3 111 14.9285
3 112 13.9955
3 113 16.9197
3 114 15.5176
3 115 16.7491
3 116 16.5208
3 117 16.4122
3 118 15.9009
3 119 14.0052
3 120 13.94
3 121 15.904
3 122 14.1495
3 123 15.8261
3 124 14.8682
3 125 16.1773
3 126 14.1269
3 127 15.4777
3 128 16.662
3 129 17.118
3 130 15.8046
3 131 14.1027
3 132 14.9937
3 133 14.4523
3 134 14.5606
3 135 15.1417
3 136 16.6646
3 137 16.8418
3 138 16.976
3 139 17.1092
3 140 16.7598
3 141 14.0367
3 142 14.325
3 143 15.8759
3 144 17.3607
3 145 16.4049
3 146 16.5902
3 147 17.1206
3 148 15.6771
3 149 16.6193
3 150 14.4797
3 151 7.91279
3 152 9.47318
3 153 11.3197
3 154 10.1191
3 155 9.81897
3 156 10.6704
3 157 10.4038
3 158 9.27562
3 159 7.82599
3 160 11.4748
3 161 9.9205
3 162 10.864
3 163 9.40043
3 164 9.69173
3 165 8.88126
3 166 7.80167
3 167 8.7783
3 168 10.9059
3 169 8.21376
3 170 11.4006
3 171 10.967
3 172 9.52694
3 173 10.9263
3 174 11.261
3 175 8.86479
3 176 10.9325
3 177 11.3328
3 178 8.67452
3 179 9.87467
3 180 10.5505
3 181 8.27749
3 182 10.4777
3 183 11.0535
3 184 7.9592
3 185 10.2588
3 186 9.16472
3 187 9.56077
3 188 10.2967
3 189 9.20555
3 190 9.98564
3 191 11.3425
3 192 7.57998
3 193 9.26682
3 194 9.17621
3 195 9.57012
3 196 8.81518
3 197 9.28588
3 198 7.92687
3 199 8.71737
3 200 8.4945
3 201 11.7364
3 202 15.8158
3 203 15.7006
3 204 15.1758
3 205 14.5487
3 206 14.2521
3 207 13.4708
3 208 14.1254
3 209 14.213
3 210 12.6863
3 211 15.3585
3 212 15.4568
3 213 14.065
3 214 13.2545
3 215 15.4251
3 216 14.6819
3 217 15.848
3 218 15.818
3 219 14.7862
3 220 13.1256
3 221 13.6756
3 222 13.7467
3 223 13.6764
3 224 15.246
3 225 14.9659
3 226 12.1138
3 227 15.4592
3 228 13.0406
3 229 12.7538
3 230 14.6074
3 231 15.0647
3 232 13.4871
3 233 13.9219
3 234 15.8448
3 235 12.1983
3 236 12.0035
3 237 14.532
3 238 16.5022
3 239 13.6052
3 240 13.53
3 241 13.1104
3 242 14.9118
3 243 12.326
3 244 14.7125
3 245 14.31
3 246 13.5294
3 247 12.918
3 248 14.3677
3 249 16.865
3 250 11.6908
3 251 14.4947
3 252 15.2233
3 253 15.3984
3 254 14.1684
3 255 14.4946
3 256 14.76
3 257 15.5301
3 258 13.9414
3 259 15.2638
3 260 15.0111
3 261 13.9788
3 262 15.3822
3 263 13.1827
3 264 12.9898
3 265 14.1477
3 266 14.0621
3 267 15.9514
3 268 15.7896
3 269 15.0335
3 270 14.6998
3 271 17.3851
3 272 14.7439
3 273 15.4985
3 274 15.6559
3 275 14.9798
3 276 16.8638
3 277 14.6271
3 278 14.646
3 279 15.1965
3 280 14.6788
3 281 14.7022
3 282 14.6979
3 283 13.1764
3 284 14.3277
3 285 14.3715
3 286 15.0145
3 287 16.555
3 288 13.5175
3 289 14.8352
3 290 16.9048
3 291 14.2539
3 292 15.6371
3 293 14.2713
3 294 15.6413
3 295 13.329
3 296 17.2507
3 297 15.4455
3 298 14.6863
3 299 14.7182
3 300 13.5348
3 301 6.8355
3 302 5.50597
3 303 7.01867
3 304 5.41045
3 305 6.40003
3 306 8.9663
3 307 8.15939
3 308 6.2692
3 309 8.05882
3 310 5.35681
3 311 8.79555
3 312 9.9147
3 313 6.44525
3 314 6.26974
3 315 7.74355
3 316 5.74223
3 317 10.3103
3 318 6.07
3 319 5.02025
3 320 6.20623
3 321 5.48967
3 322 9.82521
3 323 5.03829
3 324 7.49499
3 325 5.27519
3 326 8.13861
3 327 7.45582
3 328 9.00002
3 329 7.91364
3 330 9.65511
3 331 5.23447
3 332 9.45626
3 333 7.60844
3 334 10.2335
3 335 9.8781
3 336 7.4877
3 337 6.51442
3 338 7.83112
3 339 6.28622
3 340 6.29467
3 341 5.53984
3 342 10.5403
3 343 10.5203
3 344 9.72167
3 345 7.92753
3 346 9.99098
3 347 5.65963
3 348 9.40426
3 349 6.15683
3 350 8.91992
3 351 13.538
3 352 16.768
3 353 16.6789
3 354 13.548
3 355 18.5565
3 356 15.052
3 357 18.5731
3 358 14.3642
3 359 17.4074
3 360 15.6991
3 361 18.3673
3 362 14.894
3 363 17.2662
3 364 17.5152
3 365 18.681
3 366 14.7246
3 367 18.4251
3 368 16.1798
3 369 14.6317
3 370 15.6355
3 371 15.9505
3 372 18.022
3 373 18.6945
3 374 17.9954
3 375 18.1649
3 376 15.1628
3 377 13.6996
3 378 16.424
3 379 14.4318
3 380 16.7005
3 381 14.2627
3 382 16.9134
3 383 14.6462
3 384 16.6436
3 385 17.7278
3 386 17.0531
3 387 14.7331
3 388 17.5189
3 389 16.7703
3 390 15.1026
3 391 15.3319
3 392 18.1708
3 393 17.0403
3 394 17.5254
3 395 14.2207
3 396 17.978
3 397 17.5021
3 398 18.4094
3 399 17.3626
3 400 14.1148
3 401 20.9159
3 402 21.184
3 403 19.3913
3 404 21.2468
3 405 21.0083
3 406 18.9808
3 407 19.1694
3 408 22.4401
3 409 20.7368
3 410 20.0254
3 411 18.7461
3 412 20.8743
3 413 22.3826
3 414 20.2885
3 415 20.3994
3 416 19.8056
3 417 17.7287
3 418 20.1876
3 419 21.482
3 420 20.8217
3 421 18.645
3 422 22.2071
3 423 20.5543
3 424 22.3461
3 425 18.9931
3 426 18.7307
3 427 17.6496
3 428 18.7394
3 429 21.2187
3 430 18.4577
3 431 18.7518
3 432 19.6089
3 433 21.0374
3 434 18.9564
3 435 20.5096
3 436 21.0056
3 437 19.2344
3 438 21.7675
3 439 19.8403
3 440 20.7184
3 441 18.016
3 442 21.3938
3 443 17.6807
3 444 18.9508
3 445 18.5702
3 446 21.6057
3 447 17.833
3 448 19.2043
3 449 20.3405
3 450 19.8659
3 451 9.22044
3 452 12.3737
3 453 9.98191
3 454 9.82043
3 455 8.73735
3 456 11.1355
3 457 7.29315
3 458 8.14666
3 459 9.50238
3 460 12.0093
3 461 10.5979
3 462 7.84166
3 463 11.3437
3 464 11.6494
3 465 11.612
3 466 8.45654
3 467 7.83204
3 468 8.26623
3 469 11.5981
3 470 10.9396
3 471 10.8819
3 472 8.18447
3 473 11.2307
3 474 10.4264
3 475 11.7787
3 476 10.5117
3 477 12.2113
3 478 8.73124
3 479 9.4628
3 480 10.7396
3 481 10.282
3 482 9.22602
3 483 11.9703
3 484 9.01666
3 485 10.3353
3 486 10.0935
3 487 11.1697
3 488 8.10711
3 489 8.47654
3 490 12.1789
3 491 8.71215
3 492 8.38058
3 493 7.70533
3 494 10.2099
3 495 10.8614
3 496 9.88992
3 497 10.6157
3 498 11.1702
3 499 10.8824
3 500 8.70063
4 5 0.181108
4 6 0.991262
4 7 2.34252
4 8 2.96057
4 9 1.74393
4 10 2.76241
4 11 1.95735
4 12 1.11893
4 13 1.98962
4 14 1.76071
4 15 1.80754
4 16 2.77308
4 17 1.00802
4 18 0.780256
4 19 2.59788
4 20 1.0819
4 21 2.4907
4 22 1.31795
4 23 1.36821
4 24 2.12565
4 25 1.50712
4 26 1.44031
4 27 2.26896
4 28 2.62275
4 29 2.15541
4 30 1.6183
4 31 1.73349
4 32 2.10238
4 33 0.492037
4 34 2.18186
4 35 0.848999
4 36 2.47929
4 37 1.86507
4 38 0.974166
4 39 2.17463
4 40 0.86977
4 41 1.92315
4 42 1.9898
4 43 1.25252
4 44 2.38422
4 45 1.46291
4 46 2.46288
4 47 2.60548
4 48 1.1908
4 49 0.823286
4 50 1.96003
4 51 7.65852
4 52 7.26673
4 53 8.18706
4 54 4.40155
4 55 7.01696
4 56 6.51161
4 57 4.20107
4 58 4.09715
4 59 6.19905
4 60 4.17738
4 61 5.41421
4 62 4.1565
4 63 6.40612
4 64 7.91002
4 65 5.922
4 66 4.91319
4 67 7.24044
4 68 5.43096
4 69 8.03478
4 70 5.40833
4 71 7.90577
4 72 6.37526
4 73 5.48109
4 74 5.07632
4 75 5.90107
4 76 3.95601
